,Date,Open,High,Low,Close,Volume,Ticker
10859,2018-02-01,563.02001953125,563.5399780273438,555.8400268554688,556.8699951171875,99998800,^AEX
10860,2018-02-02,555.7000122070312,555.7000122070312,549.9500122070312,550.0800170898438,88861000,^AEX
10861,2018-02-05,544.0700073242188,545.1599731445312,540.77001953125,542.6500244140625,96139500,^AEX
10862,2018-02-06,523.1900024414062,533.5999755859375,522.2000122070312,526.1799926757812,184754700,^AEX
10863,2018-02-07,533.72998046875,537.719970703125,529.52001953125,536.3599853515625,123695600,^AEX
10864,2018-02-08,532.9400024414062,533.8699951171875,524.2100219726562,526.1199951171875,113282100,^AEX
10865,2018-02-09,522.969970703125,525.4000244140625,515.9600219726562,518.3300170898438,134030200,^AEX
10866,2018-02-12,524.2999877929688,526.5700073242188,521.6099853515625,524.0999755859375,91581600,^AEX
10867,2018-02-13,524.780029296875,525.27001953125,520.5700073242188,520.5700073242188,76844100,^AEX
10868,2018-02-14,523.97998046875,527.47998046875,518.0499877929688,525.6400146484375,99078300,^AEX
10869,2018-02-15,528.0599975585938,529.4299926757812,525.5800170898438,527.5700073242188,99601600,^AEX
10870,2018-02-16,530.719970703125,533.0,529.9600219726562,532.27001953125,86716700,^AEX
10871,2018-02-19,533.7899780273438,533.7899780273438,527.8499755859375,528.760009765625,50483000,^AEX
10872,2018-02-20,528.6799926757812,533.3300170898438,528.02001953125,532.9299926757812,70868200,^AEX
10873,2018-02-21,531.4600219726562,534.469970703125,529.5399780273438,533.9500122070312,72675200,^AEX
10874,2018-02-22,530.1099853515625,533.510009765625,528.3699951171875,532.6400146484375,77882200,^AEX
10875,2018-02-23,533.6799926757812,534.5800170898438,531.22998046875,534.0900268554688,55857500,^AEX
10876,2018-02-26,536.8800048828125,540.1799926757812,536.6400146484375,538.3099975585938,61694300,^AEX
10877,2018-02-27,540.3599853515625,540.6500244140625,536.5700073242188,537.8300170898438,75948900,^AEX
10878,2018-02-28,535.6900024414062,539.0800170898438,535.239990234375,535.5800170898438,88015800,^AEX
10879,2018-03-01,533.0499877929688,533.3800048828125,527.0999755859375,529.5900268554688,91367500,^AEX
10880,2018-03-02,524.780029296875,525.6099853515625,517.27001953125,518.719970703125,109443800,^AEX
10881,2018-03-05,517.7899780273438,527.3200073242188,517.7899780273438,526.510009765625,82547100,^AEX
10882,2018-03-06,530.9199829101562,531.0700073242188,528.3300170898438,528.3599853515625,77067600,^AEX
10883,2018-03-07,526.02001953125,531.22998046875,524.8300170898438,530.7100219726562,77504400,^AEX
10884,2018-03-08,531.3300170898438,536.5599975585938,530.4400024414062,535.219970703125,89530700,^AEX
10885,2018-03-09,534.8699951171875,537.9099731445312,534.3200073242188,537.1400146484375,70382500,^AEX
10886,2018-03-12,539.72998046875,539.75,536.25,538.4299926757812,60211000,^AEX
10887,2018-03-13,538.530029296875,539.530029296875,530.52001953125,532.52001953125,81458300,^AEX
10888,2018-03-14,531.22998046875,534.6400146484375,529.8900146484375,530.969970703125,81665000,^AEX
10889,2018-03-15,532.9299926757812,534.2899780273438,530.77001953125,533.2999877929688,78266700,^AEX
10890,2018-03-16,533.530029296875,537.8200073242188,533.3599853515625,536.9199829101562,186242000,^AEX
10891,2018-03-19,536.2899780273438,536.760009765625,530.3099975585938,531.52001953125,75853600,^AEX
10892,2018-03-20,532.4500122070312,536.1099853515625,530.7899780273438,535.4500122070312,75764500,^AEX
10893,2018-03-21,535.4600219726562,536.5700073242188,533.219970703125,536.47998046875,76075800,^AEX
10894,2018-03-22,532.8099975585938,536.0499877929688,524.5700073242188,528.3699951171875,105186400,^AEX
10895,2018-03-23,523.6699829101562,525.239990234375,517.8800048828125,521.4500122070312,100545100,^AEX
10896,2018-03-26,522.6799926757812,524.7999877929688,516.5800170898438,518.75,79409100,^AEX
10897,2018-03-27,527.1599731445312,528.1400146484375,524.9099731445312,525.760009765625,85944300,^AEX
10898,2018-03-28,521.0399780273438,527.0999755859375,517.7000122070312,527.0,101434200,^AEX
10899,2018-03-29,528.1300048828125,532.219970703125,526.22998046875,529.52001953125,80966900,^AEX
10900,2018-04-03,525.3200073242188,530.4000244140625,524.2899780273438,528.47998046875,78799800,^AEX
10901,2018-04-04,528.9600219726562,529.3900146484375,521.6799926757812,526.1900024414062,88481800,^AEX
10902,2018-04-05,534.4500122070312,541.0999755859375,533.6400146484375,540.489990234375,96726600,^AEX
10903,2018-04-06,538.1099853515625,541.1400146484375,537.5999755859375,539.2899780273438,80339000,^AEX
10904,2018-04-09,540.3900146484375,541.6500244140625,537.530029296875,539.9000244140625,65370100,^AEX
10905,2018-04-10,543.1099853515625,545.5700073242188,541.3900146484375,545.25,86666300,^AEX
10906,2018-04-11,544.1900024414062,545.530029296875,542.1599731445312,544.5,78454600,^AEX
10907,2018-04-12,545.0999755859375,548.75,544.5599975585938,547.9000244140625,91060600,^AEX
10908,2018-04-13,547.989990234375,549.0700073242188,546.5399780273438,548.0499877929688,75096800,^AEX
10909,2018-04-16,548.4299926757812,549.02001953125,545.9600219726562,546.6199951171875,70214700,^AEX
10910,2018-04-17,548.0999755859375,552.3300170898438,547.3099975585938,551.3200073242188,76949000,^AEX
10911,2018-04-18,550.6199951171875,553.8300170898438,550.6199951171875,553.3499755859375,92278100,^AEX
10912,2018-04-19,553.719970703125,553.8300170898438,550.010009765625,551.3099975585938,76254500,^AEX
10913,2018-04-20,549.1300048828125,552.0399780273438,548.5700073242188,550.3800048828125,91861000,^AEX
10914,2018-04-23,550.1699829101562,554.3300170898438,549.02001953125,554.25,76258000,^AEX
10915,2018-04-24,552.47998046875,556.510009765625,552.2899780273438,556.4400024414062,80290700,^AEX
10916,2018-04-25,551.0800170898438,553.5700073242188,548.7899780273438,551.72998046875,89744300,^AEX
10917,2018-04-26,549.9000244140625,554.760009765625,548.8400268554688,554.4099731445312,107421800,^AEX
10918,2018-04-27,554.8400268554688,556.1500244140625,553.1599731445312,554.9400024414062,79637400,^AEX
10919,2018-04-30,554.22998046875,555.8900146484375,553.9199829101562,555.72998046875,77035600,^AEX
10920,2018-05-02,555.5399780273438,557.6900024414062,555.0700073242188,555.8599853515625,95419100,^AEX
10921,2018-05-03,554.239990234375,555.2999877929688,550.4199829101562,551.72998046875,85234500,^AEX
10922,2018-05-04,552.6500244140625,555.760009765625,552.3699951171875,555.7000122070312,78404100,^AEX
10923,2018-05-07,555.22998046875,557.969970703125,554.989990234375,557.8599853515625,42507100,^AEX
10924,2018-05-08,557.239990234375,559.739990234375,556.6599731445312,558.510009765625,82714600,^AEX
10925,2018-05-09,559.0399780273438,561.510009765625,558.4500122070312,561.510009765625,107524700,^AEX
10926,2018-05-10,561.1099853515625,563.1199951171875,560.4600219726562,562.1799926757812,73385500,^AEX
10927,2018-05-11,561.6300048828125,562.9400024414062,560.3800048828125,562.27001953125,82647300,^AEX
10928,2018-05-14,562.1099853515625,563.5700073242188,561.52001953125,563.52001953125,72412400,^AEX
10929,2018-05-15,562.5,565.77001953125,561.989990234375,564.489990234375,90357400,^AEX
10930,2018-05-16,562.989990234375,565.47998046875,562.989990234375,565.1300048828125,82183400,^AEX
10931,2018-05-17,565.1400146484375,568.9600219726562,564.9500122070312,568.9600219726562,97186900,^AEX
10932,2018-05-18,567.7100219726562,570.219970703125,565.0999755859375,567.030029296875,94962300,^AEX
10933,2018-05-21,568.22998046875,571.0800170898438,568.0599975585938,570.0700073242188,110470200,^AEX
10934,2018-05-22,569.7999877929688,572.9000244140625,569.1300048828125,572.0499877929688,117381900,^AEX
10935,2018-05-23,569.9500122070312,570.0800170898438,563.2999877929688,565.0700073242188,152487400,^AEX
10936,2018-05-24,565.489990234375,567.8499755859375,560.47998046875,561.6199951171875,114082100,^AEX
10937,2018-05-25,564.3200073242188,565.3099975585938,559.9600219726562,562.77001953125,94095100,^AEX
10938,2018-05-28,564.8400268554688,565.3400268554688,558.1199951171875,559.8400268554688,58581300,^AEX
10939,2018-05-29,556.8099975585938,558.2000122070312,550.3800048828125,554.77001953125,122380000,^AEX
10940,2018-05-30,554.8800048828125,557.5999755859375,553.2000122070312,557.5999755859375,99352700,^AEX
10941,2018-05-31,558.8200073242188,559.260009765625,552.3599853515625,552.8499755859375,139165000,^AEX
10942,2018-06-01,556.52001953125,560.8599853515625,556.4299926757812,559.1799926757812,96199600,^AEX
10943,2018-06-04,562.2100219726562,563.530029296875,560.8200073242188,561.7000122070312,86140400,^AEX
10944,2018-06-05,561.3699951171875,565.9500122070312,560.9099731445312,562.780029296875,89414700,^AEX
10945,2018-06-06,563.239990234375,564.6199951171875,558.260009765625,562.239990234375,88079100,^AEX
10946,2018-06-07,565.22998046875,565.22998046875,559.9600219726562,562.0399780273438,94237300,^AEX
10947,2018-06-08,558.0399780273438,561.3900146484375,555.77001953125,560.030029296875,94424500,^AEX
10948,2018-06-11,562.2899780273438,565.489990234375,561.7000122070312,564.8400268554688,82924700,^AEX
10949,2018-06-12,567.0599975585938,567.5700073242188,562.3800048828125,563.010009765625,75803200,^AEX
10950,2018-06-13,563.5,566.3800048828125,563.1599731445312,563.9500122070312,89105800,^AEX
10951,2018-06-14,560.6599731445312,568.510009765625,557.3900146484375,567.530029296875,109746100,^AEX
10952,2018-06-15,567.8300170898438,569.1599731445312,561.7100219726562,561.7100219726562,176439300,^AEX
10953,2018-06-18,560.27001953125,561.4299926757812,556.5,559.6799926757812,84663000,^AEX
10954,2018-06-19,553.1199951171875,555.510009765625,551.719970703125,554.5700073242188,93717000,^AEX
10955,2018-06-20,557.4600219726562,558.969970703125,554.969970703125,554.969970703125,98581700,^AEX
10956,2018-06-21,556.8200073242188,558.25,551.1599731445312,552.5999755859375,96603700,^AEX
10957,2018-06-22,553.7000122070312,560.3400268554688,553.6099853515625,560.3400268554688,87161000,^AEX
10958,2018-06-25,556.72998046875,558.2000122070312,546.8099975585938,546.8099975585938,61320100,^AEX
10959,2018-06-26,548.989990234375,550.5700073242188,547.0800170898438,547.27001953125,74591700,^AEX
10960,2018-06-27,547.47998046875,554.9199829101562,543.8699951171875,552.1900024414062,90238400,^AEX
10961,2018-06-28,549.6599731445312,552.4099731445312,544.1199951171875,547.47998046875,80881000,^AEX
10962,2018-06-29,553.1099853515625,554.9600219726562,551.6799926757812,551.6799926757812,95755500,^AEX
10963,2018-07-02,545.4600219726562,548.8599853515625,544.0900268554688,546.510009765625,76337200,^AEX
10964,2018-07-03,549.5399780273438,551.6599731445312,547.1699829101562,550.0599975585938,69130300,^AEX
10965,2018-07-04,548.72998046875,550.3599853515625,547.9199829101562,549.219970703125,61574700,^AEX
10966,2018-07-05,549.010009765625,556.2100219726562,549.010009765625,552.4400024414062,83348400,^AEX
10967,2018-07-06,555.0900268554688,555.3099975585938,550.239990234375,553.6199951171875,81127100,^AEX
10968,2018-07-09,557.0,558.8499755859375,556.27001953125,557.7100219726562,70117300,^AEX
10969,2018-07-10,559.030029296875,561.5700073242188,558.219970703125,560.5800170898438,67612100,^AEX
10970,2018-07-11,556.5399780273438,556.8400268554688,553.25,553.25,79618800,^AEX
10971,2018-07-12,554.4600219726562,557.0399780273438,552.4400024414062,557.02001953125,66138400,^AEX
10972,2018-07-13,558.4199829101562,560.7999877929688,558.4199829101562,560.1199951171875,56417600,^AEX
10973,2018-07-16,560.8599853515625,561.4000244140625,557.2899780273438,558.3499755859375,55131100,^AEX
10974,2018-07-17,558.1900024414062,559.9600219726562,556.02001953125,559.1900024414062,69496800,^AEX
10975,2018-07-18,563.9500122070312,568.8300170898438,563.489990234375,568.1900024414062,75930900,^AEX
10976,2018-07-19,568.280029296875,570.7100219726562,567.1900024414062,570.2100219726562,77795500,^AEX
10977,2018-07-20,569.1500244140625,573.010009765625,566.8599853515625,572.2000122070312,101704900,^AEX
10978,2018-07-23,570.6099853515625,572.1900024414062,568.5599975585938,570.47998046875,61337100,^AEX
10979,2018-07-24,572.4600219726562,575.6699829101562,570.5499877929688,573.6199951171875,84967900,^AEX
10980,2018-07-25,572.8300170898438,574.1599731445312,571.6400146484375,572.9000244140625,72851100,^AEX
10981,2018-07-26,574.9199829101562,575.6500244140625,571.8099975585938,573.6599731445312,108037900,^AEX
10982,2018-07-27,574.22998046875,576.9000244140625,573.8800048828125,576.239990234375,81440000,^AEX
10983,2018-07-30,572.6500244140625,574.969970703125,572.5700073242188,573.1900024414062,68704400,^AEX
10984,2018-07-31,574.3499755859375,575.6799926757812,574.02001953125,574.25,87780200,^AEX
10985,2018-08-01,574.6799926757812,575.489990234375,571.9600219726562,572.8800048828125,86239800,^AEX
10986,2018-08-02,570.6300048828125,572.5399780273438,567.8699951171875,569.9500122070312,142086600,^AEX
10987,2018-08-03,571.780029296875,573.3400268554688,570.8400268554688,572.2899780273438,78632400,^AEX
10988,2018-08-06,572.52001953125,573.6099853515625,570.5399780273438,572.5599975585938,58409000,^AEX
10989,2018-08-07,573.9500122070312,575.4500122070312,573.3800048828125,573.9099731445312,69672500,^AEX
10990,2018-08-08,572.4099731445312,575.0900268554688,572.280029296875,573.7000122070312,69419400,^AEX
10991,2018-08-09,571.3599853515625,573.010009765625,571.27001953125,572.219970703125,63582100,^AEX
10992,2018-08-10,567.8099975585938,568.739990234375,560.7899780273438,562.97998046875,99312200,^AEX
10993,2018-08-13,561.22998046875,562.6900024414062,559.5399780273438,561.1900024414062,75759700,^AEX
10994,2018-08-14,563.6599731445312,565.010009765625,560.3499755859375,561.47998046875,65311600,^AEX
10995,2018-08-15,562.4099731445312,562.4299926757812,550.72998046875,552.7000122070312,83466500,^AEX
10996,2018-08-16,555.27001953125,557.0599975585938,553.8599853515625,556.3800048828125,75060200,^AEX
10997,2018-08-17,556.0999755859375,556.1300048828125,549.72998046875,552.9500122070312,78776600,^AEX
10998,2018-08-20,554.5599975585938,557.4600219726562,554.1500244140625,556.0499877929688,65713300,^AEX
10999,2018-08-21,555.5700073242188,558.3800048828125,555.4099731445312,557.2000122070312,61683300,^AEX
11000,2018-08-22,555.3900146484375,560.3900146484375,555.3900146484375,559.2000122070312,78710900,^AEX
11001,2018-08-23,559.27001953125,561.6300048828125,558.8699951171875,558.9099731445312,60935100,^AEX
11002,2018-08-24,559.3200073242188,561.52001953125,559.3200073242188,560.2899780273438,61273200,^AEX
11003,2018-08-27,562.0,564.4099731445312,561.3099975585938,564.1300048828125,46429700,^AEX
11004,2018-08-28,565.239990234375,565.510009765625,563.030029296875,563.030029296875,69253800,^AEX
11005,2018-08-29,564.4000244140625,565.5800170898438,561.969970703125,565.1500244140625,57073000,^AEX
11006,2018-08-30,564.5399780273438,564.5399780273438,561.0900268554688,563.3699951171875,83565400,^AEX
11007,2018-08-31,561.9500122070312,562.1400146484375,557.9299926757812,558.4199829101562,90427100,^AEX
11008,2018-09-03,558.5,560.4600219726562,557.7000122070312,559.780029296875,47807900,^AEX
11009,2018-09-04,560.6300048828125,561.6099853515625,551.8099975585938,553.4099731445312,87498100,^AEX
11010,2018-09-05,551.7899780273438,552.3499755859375,546.52001953125,546.9099731445312,94624000,^AEX
11011,2018-09-06,545.010009765625,546.260009765625,539.3699951171875,539.3699951171875,89580700,^AEX
11012,2018-09-07,539.3699951171875,539.3699951171875,533.9099731445312,538.510009765625,149680700,^AEX
11013,2018-09-10,537.6699829101562,541.3699951171875,537.5900268554688,539.7999877929688,79536600,^AEX
11014,2018-09-11,540.2100219726562,540.280029296875,536.239990234375,539.7899780273438,93886900,^AEX
11015,2018-09-12,539.6199951171875,543.3599853515625,537.3499755859375,540.27001953125,89575700,^AEX
11016,2018-09-13,539.77001953125,542.1500244140625,538.7000122070312,539.52001953125,86315800,^AEX
11017,2018-09-14,541.3200073242188,542.510009765625,539.6500244140625,540.530029296875,88139100,^AEX
11018,2018-09-17,539.989990234375,542.5999755859375,538.8900146484375,540.8499755859375,76985200,^AEX
11019,2018-09-18,540.760009765625,543.4600219726562,539.8200073242188,543.0599975585938,85129000,^AEX
11020,2018-09-19,543.3900146484375,544.7100219726562,540.8499755859375,543.0700073242188,97397600,^AEX
11021,2018-09-20,543.6099853515625,548.219970703125,543.6099853515625,547.4500122070312,112076500,^AEX
11022,2018-09-21,549.02001953125,550.97998046875,548.77001953125,549.7899780273438,163207400,^AEX
11023,2018-09-24,548.5900268554688,550.3900146484375,547.6599731445312,548.4299926757812,78689400,^AEX
11024,2018-09-25,549.510009765625,553.3200073242188,549.5,552.6400146484375,88733600,^AEX
11025,2018-09-26,552.989990234375,552.989990234375,550.2000122070312,552.3499755859375,69893000,^AEX
11026,2018-09-27,550.510009765625,554.3400268554688,549.52001953125,553.75,78815100,^AEX
11027,2018-09-28,552.1500244140625,553.489990234375,546.52001953125,549.6199951171875,108735200,^AEX
11028,2018-10-01,550.0800170898438,554.0499877929688,549.97998046875,552.5499877929688,71272100,^AEX
11029,2018-10-02,549.9600219726562,550.0999755859375,546.1400146484375,549.3300170898438,77396500,^AEX
11030,2018-10-03,551.219970703125,553.719970703125,549.9199829101562,552.8499755859375,74898500,^AEX
11031,2018-10-04,552.0499877929688,552.3099975585938,543.3800048828125,544.1199951171875,97496500,^AEX
11032,2018-10-05,544.27001953125,544.7100219726562,538.9600219726562,539.510009765625,79580300,^AEX
11033,2018-10-08,538.0900268554688,538.5599975585938,532.6199951171875,533.52001953125,77396600,^AEX
11034,2018-10-09,534.9099731445312,537.8099975585938,530.6699829101562,536.9500122070312,79234500,^AEX
11035,2018-10-10,537.25,537.3699951171875,528.030029296875,528.030029296875,113802000,^AEX
11036,2018-10-11,520.969970703125,524.8300170898438,516.989990234375,517.8900146484375,135586300,^AEX
11037,2018-10-12,522.8200073242188,522.8699951171875,516.0999755859375,516.2899780273438,105870300,^AEX
11038,2018-10-15,516.280029296875,519.1199951171875,512.6699829101562,518.3599853515625,82735600,^AEX
11039,2018-10-16,518.3599853515625,526.6599731445312,517.719970703125,526.1799926757812,95009600,^AEX
11040,2018-10-17,531.4299926757812,533.4299926757812,525.3300170898438,527.5800170898438,99667100,^AEX
11041,2018-10-18,526.9099731445312,529.1199951171875,523.8699951171875,523.8699951171875,97537900,^AEX
11042,2018-10-19,525.1400146484375,527.8599853515625,521.9099731445312,525.1699829101562,114243800,^AEX
11043,2018-10-22,526.9500122070312,527.489990234375,518.7000122070312,519.0800170898438,83161300,^AEX
11044,2018-10-23,513.5499877929688,514.4199829101562,509.20001220703125,510.8599853515625,110356600,^AEX
11045,2018-10-24,511.92999267578125,515.52001953125,507.6000061035156,507.79998779296875,105605000,^AEX
11046,2018-10-25,504.3399963378906,513.6400146484375,504.1700134277344,513.1599731445312,106009200,^AEX
11047,2018-10-26,508.79998779296875,509.0899963378906,500.45001220703125,507.5199890136719,108009600,^AEX
11048,2018-10-29,507.9700012207031,514.2100219726562,507.82000732421875,509.3999938964844,70268600,^AEX
11049,2018-10-30,510.760009765625,512.3200073242188,505.5,510.7300109863281,81777300,^AEX
11050,2018-10-31,516.1900024414062,520.2100219726562,516.0,518.7100219726562,103565300,^AEX
11051,2018-11-01,519.9000244140625,523.0800170898438,518.9400024414062,520.7999877929688,111225100,^AEX
11052,2018-11-02,528.1799926757812,528.4500122070312,521.7999877929688,521.7999877929688,98587700,^AEX
11053,2018-11-05,522.239990234375,524.760009765625,521.1400146484375,521.9400024414062,68267300,^AEX
11054,2018-11-06,523.7899780273438,523.8400268554688,520.1300048828125,522.3099975585938,72993100,^AEX
11055,2018-11-07,524.9299926757812,529.719970703125,524.8599853515625,528.5700073242188,95749300,^AEX
11056,2018-11-08,530.780029296875,531.6099853515625,527.5800170898438,528.47998046875,70555400,^AEX
11057,2018-11-09,526.3800048828125,530.0499877929688,524.989990234375,529.5499877929688,72931100,^AEX
11058,2018-11-12,533.4500122070312,534.2100219726562,525.8699951171875,526.0999755859375,63952400,^AEX
11059,2018-11-13,527.9600219726562,530.0499877929688,525.1500244140625,529.6099853515625,75786400,^AEX
11060,2018-11-14,524.780029296875,530.8200073242188,522.1099853515625,527.1400146484375,82888900,^AEX
11061,2018-11-15,527.1599731445312,528.6500244140625,519.969970703125,524.8900146484375,92174500,^AEX
11062,2018-11-16,527.239990234375,528.5900268554688,520.0700073242188,522.4299926757812,98672900,^AEX
11063,2018-11-19,524.239990234375,526.3200073242188,518.4000244140625,518.9000244140625,65069800,^AEX
11064,2018-11-20,515.7899780273438,516.239990234375,506.8999938964844,510.4800109863281,100696600,^AEX
11065,2018-11-21,513.260009765625,517.8400268554688,512.530029296875,517.3400268554688,84703900,^AEX
11066,2018-11-22,515.6699829101562,516.2999877929688,513.739990234375,514.0999755859375,93675200,^AEX
11067,2018-11-23,514.3699951171875,515.6199951171875,509.4599914550781,513.8499755859375,79550300,^AEX
11068,2018-11-26,518.0599975585938,520.4299926757812,516.2000122070312,518.9099731445312,115496700,^AEX
11069,2018-11-27,519.5,520.3300170898438,516.0900268554688,519.5599975585938,94370300,^AEX
11070,2018-11-28,521.9500122070312,522.6500244140625,518.4299926757812,519.5800170898438,105367200,^AEX
11071,2018-11-29,523.5700073242188,523.8599853515625,518.1599731445312,520.280029296875,93258200,^AEX
11072,2018-11-30,520.3800048828125,521.1099853515625,516.8499755859375,519.3699951171875,138740300,^AEX
11073,2018-12-03,529.739990234375,530.030029296875,523.47998046875,523.8699951171875,98319400,^AEX
11074,2018-12-04,523.8400268554688,525.25,522.27001953125,523.22998046875,90545600,^AEX
11075,2018-12-05,518.4400024414062,518.7000122070312,515.97998046875,516.0399780273438,70747700,^AEX
11076,2018-12-06,510.7099914550781,511.0,496.6400146484375,498.9200134277344,132747800,^AEX
11077,2018-12-07,502.4800109863281,509.5199890136719,502.1600036621094,503.9800109863281,97541300,^AEX
11078,2018-12-10,500.75,502.5299987792969,493.57000732421875,495.30999755859375,105459500,^AEX
11079,2018-12-11,498.4100036621094,505.2200012207031,497.80999755859375,501.010009765625,93346200,^AEX
11080,2018-12-12,503.6700134277344,511.8399963378906,503.6700134277344,509.7200012207031,93602600,^AEX
11081,2018-12-13,511.1499938964844,511.5199890136719,506.2799987792969,508.2699890136719,95128800,^AEX
11082,2018-12-14,503.42999267578125,508.19000244140625,500.239990234375,506.5299987792969,81710100,^AEX
11083,2018-12-17,504.8900146484375,504.8900146484375,498.0799865722656,500.0799865722656,79174200,^AEX
11084,2018-12-18,496.0400085449219,497.4800109863281,493.0799865722656,494.45001220703125,107023800,^AEX
11085,2018-12-19,493.3599853515625,497.05999755859375,493.0199890136719,495.989990234375,85643400,^AEX
11086,2018-12-20,487.82000732421875,489.55999755859375,485.239990234375,485.9700012207031,122347100,^AEX
11087,2018-12-21,483.1499938964844,484.80999755859375,477.75,484.80999755859375,191512600,^AEX
11088,2018-12-24,480.25,483.6300048828125,478.3399963378906,478.3399963378906,27678900,^AEX
11089,2018-12-27,486.1499938964844,486.2699890136719,472.19000244140625,476.0299987792969,94259800,^AEX
11090,2018-12-28,480.05999755859375,485.94000244140625,477.8999938964844,484.1700134277344,73944600,^AEX
11091,2018-12-31,486.4100036621094,488.3699951171875,484.95001220703125,487.8800048828125,24379200,^AEX
11092,2019-01-02,479.9100036621094,488.3699951171875,477.04998779296875,486.57000732421875,73315700,^AEX
11093,2019-01-03,480.739990234375,483.79998779296875,478.20001220703125,480.4100036621094,85154700,^AEX
11094,2019-01-04,484.29998779296875,493.3900146484375,483.2900085449219,492.010009765625,93105900,^AEX
11095,2019-01-07,494.2300109863281,494.5899963378906,488.9800109863281,491.75,72911400,^AEX
11096,2019-01-08,491.7200012207031,497.3500061035156,491.3999938964844,493.69000244140625,90245200,^AEX
11097,2019-01-09,497.04998779296875,499.0400085449219,494.82000732421875,496.2099914550781,91119200,^AEX
11098,2019-01-10,493.8999938964844,497.7699890136719,492.1700134277344,497.7699890136719,78671400,^AEX
11099,2019-01-11,499.3399963378906,501.17999267578125,496.80999755859375,498.6499938964844,76029700,^AEX
11100,2019-01-14,495.32000732421875,496.9200134277344,493.69000244140625,494.989990234375,71175200,^AEX
11101,2019-01-15,499.2099914550781,500.1499938964844,495.1499938964844,498.20001220703125,72205300,^AEX
11102,2019-01-16,500.54998779296875,501.04998779296875,496.9200134277344,499.8699951171875,75103500,^AEX
11103,2019-01-17,497.8900146484375,500.55999755859375,496.8800048828125,499.8399963378906,70795200,^AEX
11104,2019-01-18,502.8399963378906,510.6300048828125,502.8299865722656,509.70001220703125,107341600,^AEX
11105,2019-01-21,508.8399963378906,510.6099853515625,508.6000061035156,509.8800048828125,46476000,^AEX
11106,2019-01-22,506.9100036621094,508.8900146484375,504.6199951171875,506.75,68550300,^AEX
11107,2019-01-23,503.8500061035156,511.4599914550781,502.8699951171875,507.4599914550781,82716200,^AEX
11108,2019-01-24,507.5,511.5299987792969,506.94000244140625,510.0799865722656,79474100,^AEX
11109,2019-01-25,513.5,515.5399780273438,512.5599975585938,515.0999755859375,92897800,^AEX
11110,2019-01-28,512.6699829101562,514.0499877929688,509.32000732421875,510.8800048828125,83456300,^AEX
11111,2019-01-29,512.1400146484375,517.4400024414062,510.92999267578125,515.0,76555100,^AEX
11112,2019-01-30,515.3599853515625,519.8900146484375,515.3599853515625,518.47998046875,103267300,^AEX
11113,2019-01-31,520.1500244140625,521.02001953125,516.469970703125,520.6300048828125,186932300,^AEX
11114,2019-02-01,521.8200073242188,523.239990234375,519.739990234375,523.239990234375,108849500,^AEX
11115,2019-02-04,523.5900268554688,525.6799926757812,523.1099853515625,525.6799926757812,91321100,^AEX
11116,2019-02-05,526.7000122070312,532.6599731445312,526.1199951171875,532.489990234375,90322200,^AEX
11117,2019-02-06,532.1900024414062,537.280029296875,532.1900024414062,536.6300048828125,111713900,^AEX
11118,2019-02-07,535.5,538.5999755859375,530.5,530.5,95599700,^AEX
11119,2019-02-08,529.5800170898438,530.9199829101562,526.6900024414062,527.989990234375,93377200,^AEX
11120,2019-02-11,531.0800170898438,533.5999755859375,530.1500244140625,531.1199951171875,72163800,^AEX
11121,2019-02-12,535.1799926757812,535.5800170898438,533.4400024414062,534.3499755859375,72465100,^AEX
11122,2019-02-13,535.8400268554688,538.4000244140625,534.6500244140625,536.3300170898438,84468800,^AEX
11123,2019-02-14,537.010009765625,538.7999877929688,533.5700073242188,534.239990234375,95424600,^AEX
11124,2019-02-15,533.719970703125,541.27001953125,533.1300048828125,539.6199951171875,107293500,^AEX
11125,2019-02-18,539.6199951171875,540.5999755859375,538.2100219726562,539.6300048828125,61298300,^AEX
11126,2019-02-19,539.27001953125,539.760009765625,535.8300170898438,538.0700073242188,65132700,^AEX
11127,2019-02-20,539.2000122070312,540.469970703125,536.1900024414062,540.030029296875,65250600,^AEX
11128,2019-02-21,540.4600219726562,542.219970703125,539.1099853515625,540.5700073242188,74570100,^AEX
11129,2019-02-22,540.0800170898438,543.030029296875,539.8099975585938,541.3699951171875,60197000,^AEX
11130,2019-02-25,543.4000244140625,544.8800048828125,541.75,542.52001953125,63717200,^AEX
11131,2019-02-26,540.6599731445312,544.0499877929688,538.530029296875,543.1799926757812,67296900,^AEX
11132,2019-02-27,540.989990234375,541.1199951171875,537.760009765625,540.2899780273438,84873400,^AEX
11133,2019-02-28,536.9199829101562,541.6799926757812,536.9199829101562,541.0499877929688,105492900,^AEX
11134,2019-03-01,543.0599975585938,543.0599975585938,538.5900268554688,538.5900268554688,86481900,^AEX
11135,2019-03-04,540.7100219726562,542.8300170898438,539.5499877929688,540.77001953125,63444500,^AEX
11136,2019-03-05,540.8099975585938,542.4099731445312,537.9199829101562,541.1199951171875,119488600,^AEX
11137,2019-03-06,540.1900024414062,540.5700073242188,537.4299926757812,538.9500122070312,93277100,^AEX
11138,2019-03-07,537.3900146484375,541.0700073242188,534.2899780273438,536.6799926757812,107821100,^AEX
11139,2019-03-08,533.0599975585938,533.969970703125,529.719970703125,530.5499877929688,97745800,^AEX
