,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_14,STD_14,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
669,669,682,2017-09-18,1431.75,1444.27001953125,1431.75,1441.0799560546875,3204700000,^RUT,1439.0333251953125,1415.3100138346356,12.53665771484375,126.15436479845744,1409.578101748512,16.534803110719842,75.79384989784892,1442.6477079699516,1376.5084955270722,1431.75,BB_RSI,192379.18409111613,,
670,670,683,2017-09-19,1441.18994140625,1442.5799560546875,1438.2900390625,1440.4000244140625,3253760000,^RUT,1440.42333984375,1419.061678059896,13.057325846354184,109.06603713101832,1413.8781011672247,16.136588847580914,89.58849832244317,1446.1512788623866,1381.6049234720629,1441.18994140625,BB_RSI,192379.18409111613,,
671,671,684,2017-09-20,1440.47998046875,1446.47998046875,1440.0,1445.4200439453125,3584570000,^RUT,1443.9666748046875,1423.2086791992188,12.702921549479152,108.94079510037268,1417.8450084867932,16.225501167975757,91.04595668931422,1450.2960108227446,1385.3940061508415,1440.47998046875,BB_RSI,192379.18409111613,,
672,672,685,2017-09-21,1445.199951171875,1448.8399658203125,1441.68994140625,1444.1800537109375,2965590000,^RUT,1444.9033203125,1427.8036743164062,11.591654459635402,98.34458089733688,1420.962864467076,16.96884893802734,97.95453503126288,1454.9005623431306,1387.0251665910212,1445.199951171875,BB_RSI,192379.18409111613,,
673,673,686,2017-09-22,1443.469970703125,1451.510009765625,1441.8599853515625,1450.780029296875,2877980000,^RUT,1448.0500081380208,1432.6956705729167,10.5796630859375,96.753790364163,1423.6031058175224,18.14858531051061,98.07393486214688,1459.9002764385436,1387.3059351965012,1443.469970703125,BB_RSI,192379.18409111613,,
674,674,687,2017-09-25,1450.6300048828125,1455.219970703125,1445.02001953125,1451.9599609375,3314530000,^RUT,1450.7333170572915,1436.7310017903646,9.34479492187504,99.89386522294078,1427.019292922247,18.45190693044248,97.6839880333612,1463.923106783132,1390.1154790613618,1450.6300048828125,BB_RSI,192379.18409111613,,
675,675,688,2017-09-26,1452.25,1460.949951171875,1452.25,1456.8599853515625,3070770000,^RUT,1456.6866455078125,1440.3139973958334,8.575864257812531,127.276953239737,1430.8900059291295,18.59525556648157,97.40676734232416,1468.080517062093,1393.6994947961664,1452.25,BB_RSI,192379.18409111613,,
676,676,689,2017-09-27,1457.27001953125,1487.949951171875,1457.27001953125,1484.81005859375,3485070000,^RUT,1476.6766764322915,1445.397998046875,10.110930989583313,206.23671824511013,1436.4416707356772,19.884595044793365,98.14397524067287,1476.210860825264,1396.6724806460904,1457.27001953125,BB_RSI,192379.18409111613,,
677,677,690,2017-09-28,1484.800048828125,1489.3499755859375,1478.199951171875,1488.7900390625,3173030000,^RUT,1485.4466552734375,1451.4569946289062,12.887798665364562,175.82346179815892,1442.607142857143,20.787035619073404,100.0,1484.1812140952898,1401.033071618996,1484.800048828125,BB_RSI,192379.18409111613,,
678,678,691,2017-09-29,1488.800048828125,1493.56005859375,1488.800048828125,1490.8599853515625,3220260000,^RUT,1491.0733642578125,1457.6993326822917,16.019739583333354,138.8871165348303,1448.370954241071,22.296250011089587,100.0,1492.9634542632505,1403.7784542188922,130.0,BB_RSI,192379.18409111613,OrderType.OPEN_SHORT,
679,679,692,2017-10-02,1491.050048828125,1509.47998046875,1491.050048828125,1509.469970703125,3226370000,^RUT,1503.3333333333333,1464.1293334960938,20.002539062500045,130.66341132907337,1454.2621430896577,25.177124542857744,100.0,1504.6163921753732,1403.907894003942,0.0,BB_RSI,385217.2466139096,,
680,680,693,2017-10-03,1509.93994140625,1512.260009765625,1503.52001953125,1511.969970703125,3073480000,^RUT,1509.25,1471.0119995117188,22.14400634765625,115.119188123873,1460.220238095238,27.67838804311453,100.0,1515.5770141814671,1404.863462009009,0.0,BB_RSI,385217.2466139096,,
681,681,694,2017-10-04,1512.0,1514.77001953125,1505.0699462890625,1507.760009765625,3020770000,^RUT,1509.1999918619792,1477.535331217448,22.125337727864576,95.40995044986494,1466.2447596958705,28.55429214658725,99.92345693160088,1523.353343989045,1409.136175402696,0.0,BB_RSI,385217.2466139096,,
682,682,695,2017-10-05,1508.3399658203125,1514.93994140625,1508.3399658203125,1512.0899658203125,3059730000,^RUT,1511.7899576822915,1484.2239949544269,20.949866536458376,87.72040840098819,1472.1833292643228,28.77871029327805,99.9253461170263,1529.740749850879,1414.6259086777666,0.0,BB_RSI,385217.2466139096,,
683,683,696,2017-10-06,1511.4100341796875,1511.4100341796875,1506.4100341796875,1510.219970703125,2898270000,^RUT,1509.3466796875,1490.353662109375,18.374270833333345,68.91164190188982,1477.2057117280506,28.683733592149828,96.23843676123111,1534.5731789123502,1419.838244543751,0.0,BB_RSI,385217.2466139096,,
684,684,697,2017-10-09,1510.4100341796875,1513.300048828125,1501.77001953125,1503.56005859375,2486940000,^RUT,1506.2100423177085,1495.9013346354166,14.744399414062514,46.61072720018576,1481.904761904762,27.56113308746453,91.56396064185614,1537.027028079691,1426.7824957298328,0.0,BB_RSI,385217.2466139096,,
685,685,698,2017-10-10,1504.1099853515625,1511.3299560546875,1503.9200439453125,1508.010009765625,2962610000,^RUT,1507.7533365885415,1501.0080037434896,9.96546305338543,45.12473268204492,1486.46095203218,26.0373030381909,90.96705243785314,1538.5355581085616,1434.386345955798,0.0,BB_RSI,385217.2466139096,,
686,686,699,2017-10-11,1507.9100341796875,1510.6199951171875,1505.1400146484375,1506.9200439453125,2991320000,^RUT,1507.5600179036458,1504.096337890625,6.487132161458385,35.59539024655,1490.9364304315477,23.61705718883404,86.30786260790819,1538.1705448092157,1443.7023160538797,0.0,BB_RSI,385217.2466139096,,
687,687,700,2017-10-12,1506.4599609375,1508.4300537109375,1501.1400146484375,1505.1600341796875,3157280000,^RUT,1504.9100341796875,1506.04267578125,3.762259114583276,-20.070239131449988,1494.9978608630954,20.33570830196816,76.72819196967372,1535.6692774670316,1454.3264442591592,0.0,BB_RSI,385217.2466139096,,
688,688,701,2017-10-13,1505.4599609375,1508.219970703125,1502.22998046875,1502.6600341796875,3150470000,^RUT,1504.3699951171875,1507.3723388671874,2.133190104166715,-93.82954177831266,1498.8290521530878,15.930203789775568,71.22491874491729,1530.6894597326389,1466.9686445735367,0.0,BB_RSI,385217.2466139096,,
689,689,702,2017-10-16,1502.969970703125,1511.2900390625,1499.6400146484375,1502.6800537109375,2918030000,^RUT,1504.5367024739585,1507.49267578125,1.988785807291652,-99.0880397628882,1502.2469133649554,10.348088217445389,53.12890134026242,1522.943089799846,1481.5507369300649,0.0,BB_RSI,385217.2466139096,,
690,690,703,2017-10-17,1502.530029296875,1505.800048828125,1495.9000244140625,1497.5,2901890000,^RUT,1499.7333577473958,1506.5410115559894,2.588985188802121,-175.29786929741374,1503.893819173177,7.372437492247379,23.734988197191257,1518.6386941576718,1489.1489441886822,0.0,BB_RSI,385217.2466139096,,
691,691,704,2017-10-18,1497.97998046875,1507.8399658203125,1497.97998046875,1505.1400146484375,2999320000,^RUT,1503.6533203125,1505.9863444010416,2.5456624348958483,-61.098021915254655,1505.1942952473958,5.134120409916132,37.3862061179885,1515.462536067228,1494.9260544275637,0.0,BB_RSI,385217.2466139096,,
692,692,705,2017-10-19,1502.969970703125,1505.1400146484375,1491.3800048828125,1502.0400390625,3019520000,^RUT,1499.52001953125,1504.7593505859377,2.396671549479174,-145.73909264082027,1505.797627766927,3.6201367597227554,23.926885364968182,1513.0379012863723,1498.5573542474815,0.0,BB_RSI,385217.2466139096,,
693,693,706,2017-10-20,1504.719970703125,1512.75,1504.719970703125,1509.25,3394450000,^RUT,1508.9066569010415,1504.7153483072918,2.3526692708333483,118.76746824583888,1506.1957223074776,3.634711685577373,49.27801738526672,1513.4651456786323,1498.9262989363228,0.0,BB_RSI,385217.2466139096,,
694,694,707,2017-10-23,1509.6700439453125,1511.47998046875,1497.3399658203125,1497.489990234375,3214470000,^RUT,1502.1033121744792,1504.3046752929688,2.441738281250037,-60.10371478367659,1505.6852446056548,3.67439855027446,43.985444975882935,1513.0340417062037,1498.336447505106,0.0,BB_RSI,385217.2466139096,,
695,695,708,2017-10-24,1498.18994140625,1505.5699462890625,1498.18994140625,1500.4200439453125,3435660000,^RUT,1501.393310546875,1503.668672688802,2.388008626302076,-63.52188505143576,1505.1276245117188,3.692297059703087,40.452315330635805,1512.5122186311248,1497.743030392313,0.0,BB_RSI,385217.2466139096,,
696,696,709,2017-10-25,1500.25,1500.4200439453125,1482.530029296875,1493.47998046875,3885470000,^RUT,1492.1433512369792,1502.1270060221354,3.148335774739576,-211.40597232902687,1503.7242954799108,4.589819541436809,31.80421084985417,1512.9039345627843,1494.5446563970372,0.0,BB_RSI,385217.2466139096,,
697,697,710,2017-10-26,1494.1099853515625,1501.3599853515625,1494.1099853515625,1497.4599609375,3891750000,^RUT,1497.643310546875,1501.4003336588544,3.313663736979174,-75.58648895787644,1502.8883405412946,4.552661511053341,41.963945818832734,1511.9936635634012,1493.783017519188,0.0,BB_RSI,190970.40551538198,0,-0.006901278406601962
698,698,711,2017-10-27,1497.5400390625,1508.3199462890625,1493.489990234375,1508.3199462890625,3896100000,^RUT,1503.3766276041667,1501.3009969075522,3.232789713541706,42.80370578843045,1502.6859537760415,4.45558184727353,49.01464411672356,1511.5971174705885,1493.7747900814943,1497.5400390625,BB_RSI,190970.40551538198,,
699,699,712,2017-10-30,1507.47998046875,1507.47998046875,1484.8199462890625,1490.9000244140625,3660230000,^RUT,1494.3999837239585,1500.287325032552,3.599320475260447,-109.04542212082772,1501.732142857143,4.709410236963926,41.44096353751523,1511.150963331071,1492.313322383215,1507.47998046875,BB_RSI,190970.40551538198,,
700,700,713,2017-10-31,1491.43994140625,1506.780029296875,1491.43994140625,1502.530029296875,3844420000,^RUT,1500.25,1500.3389892578125,3.547656250000023,-1.6722638185421608,1501.209998721168,4.409228251409404,50.428655250714606,1510.0284552239868,1492.391542218349,1491.43994140625,BB_RSI,190970.40551538198,,
701,701,714,2017-11-01,1504.5400390625,1512.4000244140625,1485.1300048828125,1492.780029296875,3841200000,^RUT,1496.77001953125,1499.6506591796874,3.5553222656250227,-54.01553751848137,1500.6285691034225,4.420469225498064,44.24695996637227,1509.469507554419,1491.7876306524263,1504.5400390625,BB_RSI,190970.40551538198,,
702,702,715,2017-11-02,1492.9000244140625,1499.93994140625,1487.72998046875,1496.550048828125,4050140000,^RUT,1494.739990234375,1499.17265625,4.033325195312523,-73.2673547007257,1499.940711611793,4.541095663569274,45.85928754113433,1509.0229029389316,1490.8585202846543,1492.9000244140625,BB_RSI,190970.40551538198,,
703,703,716,2017-11-03,1496.3199462890625,1497.1400146484375,1490.6600341796875,1494.9100341796875,3568710000,^RUT,1494.2366943359375,1497.7056599934897,3.260122070312536,-70.93733675682897,1499.2049967447915,4.573459889529258,34.98054918859829,1508.35191652385,1490.058076965733,1496.3199462890625,BB_RSI,190970.40551538198,,
704,704,717,2017-11-06,1495.030029296875,1501.489990234375,1494.739990234375,1497.9599609375,3541970000,^RUT,1498.0633138020833,1497.30166015625,2.84365234375,17.856229800321643,1499.085707891555,4.580393136135452,45.59527474799263,1508.246494163826,1489.9249216192843,1495.030029296875,BB_RSI,190970.40551538198,,
705,705,718,2017-11-07,1497.97998046875,1498.0,1476.719970703125,1479.0899658203125,3815190000,^RUT,1484.6033121744792,1495.6226603190105,3.597993977864576,-204.1757752111132,1497.7249930245537,5.789214705934851,35.67646374779146,1509.3034224364233,1486.146563612684,1497.97998046875,BB_RSI,190970.40551538198,,
706,706,719,2017-11-08,1477.949951171875,1482.8599853515625,1469.3399658203125,1481.72998046875,3898450000,^RUT,1477.9766438802085,1494.2059895833331,5.166404622395953,-209.4215337912422,1496.1861804780508,7.792101754931869,37.34811127059968,1511.7703839879146,1480.601976968187,1477.949951171875,BB_RSI,190970.40551538198,,
707,707,720,2017-11-09,1481.2900390625,1481.6199951171875,1463.489990234375,1475.02001953125,3844100000,^RUT,1473.3766682942708,1491.7793253580728,7.876270345052035,-155.7645624777453,1493.6483241489957,9.01968942859064,27.97407606844996,1511.687703006177,1475.6089452918145,129.0,BB_RSI,190970.40551538198,OrderType.OPEN_LONG,
708,708,721,2017-11-10,1474.9200439453125,1479.1099853515625,1473.1400146484375,1475.27001953125,3489740000,^RUT,1475.8400065104167,1489.0256632486978,8.86120442708334,-99.2013884552044,1491.7723737444196,9.821456345739492,23.428749124421813,1511.415286435899,1472.1294610529403,0.0,BB_RSI,276.73070546987583,,
709,709,722,2017-11-13,1474.43994140625,1476.6800537109375,1466.0899658203125,1475.0699462890625,3405200000,^RUT,1472.6133219401042,1486.8469970703125,9.965006510416652,-95.22439090785288,1489.7166602725072,10.63136322595948,26.353087490604267,1510.979386724426,1468.4539338205882,0.0,BB_RSI,276.73070546987583,,
710,710,723,2017-11-14,1474.27001953125,1474.27001953125,1465.3800048828125,1471.260009765625,3643580000,^RUT,1470.3033447265625,1483.8523315429688,9.83033447265625,-91.8855599748837,1488.1566598074776,11.787392429353648,14.790653438366348,1511.7314446661849,1464.5818749487703,0.0,BB_RSI,276.73070546987583,,
711,711,724,2017-11-15,1470.9000244140625,1470.9000244140625,1454.1700439453125,1464.0899658203125,3586590000,^RUT,1463.0533447265625,1480.4806640625,9.94413085937499,-116.83487531413276,1485.6859479631696,13.187908539032646,13.586222353080885,1512.0617650412348,1459.3101308851044,0.0,BB_RSI,276.73070546987583,,
712,712,725,2017-11-16,1464.969970703125,1490.969970703125,1464.969970703125,1486.8800048828125,3329730000,^RUT,1480.9399820963542,1479.100663248698,8.288129882812495,14.794803923706787,1484.0833304268974,12.198924276481364,38.89839257808802,1508.48117897986,1459.6854818739348,0.0,BB_RSI,276.73070546987583,,
713,713,726,2017-11-17,1485.699951171875,1496.8599853515625,1481.0899658203125,1492.8199462890625,3309800000,^RUT,1490.2566324869792,1478.7026570638022,7.8105224609375,98.61888651676,1483.7873767671133,11.977635822501563,47.19581852604884,1507.7426484121163,1459.83210512211,0.0,BB_RSI,276.73070546987583,,
714,714,727,2017-11-20,1492.9300537109375,1503.4000244140625,1492.9300537109375,1503.4000244140625,3023940000,^RUT,1499.9100341796875,1478.8873291015625,8.032128906250023,174.48844362849348,1483.7630934942338,11.941983927132592,51.202396261696144,1507.647061348499,1459.8791256399686,0.0,BB_RSI,276.73070546987583,,
715,715,728,2017-11-21,1503.449951171875,1519.530029296875,1503.449951171875,1518.8900146484375,3351230000,^RUT,1513.9566650390625,1481.8226643880207,11.731067708333375,182.61481080257124,1484.9907110305062,14.074843220309438,68.96702406806563,1513.140397471125,1456.8410245898874,0.0,BB_RSI,276.73070546987583,,
716,716,729,2017-11-22,1518.97998046875,1524.1800537109375,1516.760009765625,1516.760009765625,2764110000,^RUT,1519.2333577473958,1485.9483357747397,15.91266927083334,139.44872648808152,1486.740237281436,16.664043215020115,77.1318690316845,1520.0683237114763,1453.4121508513958,0.0,BB_RSI,195521.7948831128,0,0.024272315902151356
717,717,730,2017-11-24,1517.4100341796875,1521.3800048828125,1516.52001953125,1519.1600341796875,1385890000,^RUT,1519.02001953125,1490.5126708984376,18.01387858072915,105.5014277095918,1488.510474795387,18.712171015104957,81.85456183226398,1525.9348168255967,1451.0861327651771,1517.4100341796875,BB_RSI,195521.7948831128,,
718,718,731,2017-11-27,1519.1700439453125,1522.030029296875,1513.18994140625,1513.31005859375,3017720000,^RUT,1516.1766764322915,1494.546337890625,19.11301269531248,75.4471622256659,1489.8042864118304,20.005030471634083,78.0024925905881,1529.8143473550986,1449.7942254685622,1519.1700439453125,BB_RSI,195521.7948831128,,
719,719,732,2017-11-28,1514.1500244140625,1536.6300048828125,1514.1500244140625,1536.4300537109375,3493340000,^RUT,1529.0700276692708,1500.1920084635417,19.29934082031248,99.75476874089247,1492.980480375744,22.491245415378256,84.55544741170368,1537.9629712065005,1447.9979895449876,1514.1500244140625,BB_RSI,195521.7948831128,,
720,720,733,2017-11-29,1536.8199462890625,1547.27001953125,1536.8199462890625,1542.300048828125,4090630000,^RUT,1542.1300048828125,1507.3746744791667,19.06774088541663,121.5152880896247,1497.5628633045014,25.529342014114636,88.85041240317187,1548.6215473327306,1446.5041792762722,1536.8199462890625,BB_RSI,195521.7948831128,,
721,721,734,2017-11-30,1542.6199951171875,1551.68994140625,1541.2099609375,1544.1400146484375,4965700000,^RUT,1545.6799723307292,1515.6373372395833,15.49720703124999,129.23892256011126,1502.7273850213917,27.497674189517184,96.55546354351527,1557.7227334004258,1447.7320366423571,1542.6199951171875,BB_RSI,195521.7948831128,,
722,722,735,2017-12-01,1544.0999755859375,1544.9200439453125,1498.780029296875,1537.02001953125,3950930000,^RUT,1526.9066975911458,1520.2340087890625,12.570133463541652,35.38911670501452,1506.375005812872,27.03988965732218,75.64344811555458,1560.4547851275163,1452.2952264982275,1544.0999755859375,BB_RSI,195521.7948831128,,
723,723,736,2017-12-04,1539.27001953125,1559.6099853515625,1531.72998046875,1532.4100341796875,4025840000,^RUT,1541.25,1525.3333455403647,11.673994954427076,90.895216372063,1511.2776256742932,26.667377947007424,76.93692586059919,1564.612381568308,1457.9428697802782,1539.27001953125,BB_RSI,195521.7948831128,,
724,724,737,2017-12-05,1532.719970703125,1534.010009765625,1516.75,1516.760009765625,3547570000,^RUT,1522.5066731770833,1527.5930094401042,9.551593424479188,-35.500787055316394,1515.0064348493304,24.0151893663692,60.89065980334896,1563.0368135820688,1466.976056116592,1532.719970703125,BB_RSI,195521.7948831128,,
725,725,738,2017-12-06,1516.3599853515625,1516.5400390625,1508.1300048828125,1508.8800048828125,3253080000,^RUT,1511.183349609375,1527.3156778971356,9.773458658854178,-110.04175594921516,1518.44429234096,18.907689671995517,48.627341989354186,1556.259671684951,1480.628912996969,1516.3599853515625,BB_RSI,195521.7948831128,,
726,726,739,2017-12-07,1508.9300537109375,1524.0,1508.1500244140625,1520.469970703125,3297060000,^RUT,1517.5399983723958,1527.1463419596353,9.90892740885415,-64.63090094329638,1521.05857921782,15.556524705673214,49.17073369025899,1552.171628629167,1489.9455298064736,1508.9300537109375,BB_RSI,195521.7948831128,,
727,727,740,2017-12-08,1521.780029296875,1529.0,1520.8800048828125,1521.719970703125,3126750000,^RUT,1523.8666585286458,1527.631005859375,9.521196289062503,-26.357663585148806,1523.4592953636532,12.78372837983756,52.23939412968182,1549.0267521233284,1497.891838603978,1521.780029296875,BB_RSI,195521.7948831128,,
728,728,741,2017-12-11,1522.0999755859375,1527.469970703125,1518.300048828125,1519.8399658203125,3141480000,^RUT,1521.8699951171875,1528.2003377278647,9.065730794270896,-46.55144193985043,1525.027864002046,10.877007201852184,52.65134791079792,1546.7818784057504,1503.2738495983417,1522.0999755859375,BB_RSI,195521.7948831128,,
729,729,742,2017-12-12,1520.06005859375,1525.1099853515625,1515.949951171875,1516.1199951171875,3568910000,^RUT,1519.0599772135415,1527.1993326822917,9.492395833333376,-57.16404029541132,1525.3923863002233,10.558280268108737,44.85519888273165,1546.5089468364408,1504.2758257640055,1520.06005859375,BB_RSI,195521.7948831128,,
730,730,743,2017-12-13,1516.18994140625,1532.3800048828125,1516.0799560546875,1524.449951171875,3568360000,^RUT,1524.3033040364585,1525.4166625976563,7.517336425781309,-9.8736972613485,1525.7545253208705,10.416780511559168,40.037221503877866,1546.5880863439888,1504.920964297752,1516.18994140625,BB_RSI,195521.7948831128,,
731,731,744,2017-12-14,1524.5400390625,1527.0,1504.8900146484375,1506.949951171875,3442760000,^RUT,1512.9466552734375,1522.1433308919272,5.623335774739553,-109.0298947918884,1525.3207135881696,10.83681184023125,33.174543814780066,1546.994337268632,1503.6470899077071,1524.5400390625,BB_RSI,195521.7948831128,,
732,732,745,2017-12-15,1507.6800537109375,1538.06005859375,1507.6800537109375,1530.4200439453125,5736910000,^RUT,1525.38671875,1521.9913330078125,5.471337890624977,41.37179132493866,1525.9785737537202,10.513750711831303,49.16429561227795,1547.0060751773829,1504.9510723300575,1507.6800537109375,BB_RSI,195521.7948831128,,
733,733,746,2017-12-18,1530.81005859375,1552.3199462890625,1530.81005859375,1548.9200439453125,3727770000,^RUT,1544.0166829427085,1522.2680013020831,5.748006184895803,252.24609416478776,1527.0461919875372,11.5587641623618,51.45268321447338,1550.163720312261,1503.9286636628135,1530.81005859375,BB_RSI,195521.7948831128,,
734,734,747,2017-12-19,1549.3199462890625,1552.2099609375,1535.9100341796875,1536.75,3407680000,^RUT,1541.6233317057292,1524.179667154948,7.722273763020803,150.59178238679473,1527.010001046317,11.508587530853598,62.11806922252743,1550.0271761080242,1503.99282598461,1549.3199462890625,BB_RSI,195521.7948831128,,
735,735,748,2017-12-20,1538.739990234375,1544.3499755859375,1536.22998046875,1540.0799560546875,3246230000,^RUT,1540.219970703125,1527.083329264323,8.921999511718742,98.15917326265551,1526.6200009300594,10.903862053005415,71.05424032855778,1548.4277250360703,1504.8122768240485,1538.739990234375,BB_RSI,195521.7948831128,,
736,736,749,2017-12-21,1540.4599609375,1551.2099609375,1540.4599609375,1547.1099853515625,3293130000,^RUT,1546.2599690755208,1529.9553263346354,10.45972981770833,103.92010134768864,1528.0023774646577,12.103773553776056,70.92070771321106,1552.2099245722095,1503.7948303571056,1540.4599609375,BB_RSI,195521.7948831128,,
737,737,750,2017-12-22,1547.239990234375,1548.25,1541.699951171875,1542.9300537109375,2401030000,^RUT,1544.2933349609375,1531.9979939778646,11.284663899739575,72.63746675613851,1528.219758533296,12.38408275860218,65.88882010145957,1552.9879240505004,1503.4515930160917,1547.239990234375,BB_RSI,195521.7948831128,,
738,738,751,2017-12-26,1542.739990234375,1546.5899658203125,1541.2099609375,1544.22998046875,1970660000,^RUT,1544.0099690755208,1534.211991373698,11.030262044270833,59.21876659259736,1529.7557082403275,12.941926496349206,67.69308810905032,1555.639561233026,1503.8718552476291,1542.739990234375,BB_RSI,195521.7948831128,,
739,739,752,2017-12-27,1544.3900146484375,1550.6199951171875,1541.949951171875,1543.93994140625,2202900000,^RUT,1545.5032958984375,1536.8563232421875,9.586458333333326,60.13324459415413,1532.2071329752605,12.392107430439824,71.58636825948119,1556.9913478361402,1507.4229181143808,1544.3900146484375,BB_RSI,195521.7948831128,,
740,740,753,2017-12-28,1544.050048828125,1549.0400390625,1542.52001953125,1548.9300537109375,2174890000,^RUT,1546.8300374348958,1539.1089965820313,7.97692382812495,64.52813991313043,1534.2992786225818,12.196347861366156,69.64536520591881,1558.691974345314,1509.9065828998496,1544.050048828125,BB_RSI,195521.7948831128,,
741,741,754,2017-12-29,1549.06005859375,1551.93994140625,1535.510009765625,1535.510009765625,2447760000,^RUT,1540.9866536458333,1541.9129964192707,3.887062174479115,-15.887624669678951,1535.5221354166663,11.925111950302751,77.05509005263315,1559.372359317272,1511.671911516061,1549.06005859375,BB_RSI,195521.7948831128,,
742,742,755,2018-01-02,1536.1199951171875,1550.300048828125,1536.1199951171875,1550.010009765625,3397430000,^RUT,1545.4766845703125,1543.921993001302,1.7872045898437137,57.99341899058808,1537.2083275204611,11.507905430272915,72.89707490495327,1560.224138381007,1514.192516659915,1536.1199951171875,BB_RSI,195521.7948831128,,
743,743,756,2018-01-03,1550.280029296875,1555.0799560546875,1547.5899658203125,1552.5799560546875,3544030000,^RUT,1551.7499593098958,1544.6953206380208,2.4686686197916514,190.5112905884292,1539.5433262416293,10.839315568600416,62.26979566803325,1561.2219573788302,1517.8646951044284,1550.280029296875,BB_RSI,195521.7948831128,,
744,744,757,2018-01-04,1552.97998046875,1560.8399658203125,1552.3699951171875,1555.719970703125,3697340000,^RUT,1556.3099772135415,1546.163985188802,3.298800455729133,205.0440690164401,1541.8295171828497,10.75270573343454,71.80312737473758,1563.334928649719,1520.3241057159803,1552.97998046875,BB_RSI,195521.7948831128,,
745,745,758,2018-01-05,1555.8699951171875,1560.0699462890625,1552.1300048828125,1560.010009765625,3239280000,^RUT,1557.4033203125,1547.8823201497394,4.363259277343696,145.47229578583753,1545.0049932570685,7.697259269174657,75.74661262474028,1560.3995117954178,1529.6104747187192,1555.8699951171875,BB_RSI,195521.7948831128,,
746,746,759,2018-01-08,1559.800048828125,1562.989990234375,1548.22998046875,1561.81005859375,3246160000,^RUT,1557.6766764322915,1549.0239908854169,5.408793945312527,106.64959859025652,1547.3114188058037,6.022022914858985,70.67983720110927,1559.3554646355217,1535.2673729760857,1559.800048828125,BB_RSI,195521.7948831128,,
747,747,760,2018-01-09,1562.219970703125,1565.5799560546875,1558.8599853515625,1560.0999755859375,3467460000,^RUT,1561.5133056640625,1550.745987955729,6.184659830729197,116.06477966483573,1548.5611775716147,7.018731137470256,79.21266256178023,1562.5986398465552,1534.5237152966745,125.0,BB_RSI,195521.7948831128,OrderType.OPEN_SHORT,
748,748,761,2018-01-10,1559.010009765625,1561.9100341796875,1551.52001953125,1559.800048828125,3579900000,^RUT,1557.7433675130208,1552.1193277994792,6.010001627604197,62.38533766458176,1549.7126087007068,7.114618882553847,70.83340534748258,1563.9418464658145,1535.4833709355992,0.0,BB_RSI,390457.80598540773,,
749,749,762,2018-01-11,1560.219970703125,1586.7900390625,1560.219970703125,1586.7900390625,3645690000,^RUT,1577.933349609375,1555.3623331705728,7.281199544270839,206.6602377952228,1552.4064214797247,9.855645329592392,81.38997963789312,1572.1177121389096,1532.6951308205398,0.0,BB_RSI,390457.80598540773,,
750,750,763,2018-01-12,1587.1199951171875,1598.1800537109375,1587.1199951171875,1591.969970703125,3587220000,^RUT,1592.42333984375,1559.9216634114582,10.42100097656246,207.92421320108164,1555.7038051060267,14.342232468925555,85.16919175274552,1584.3882700438778,1527.0193401681756,0.0,BB_RSI,390457.80598540773,,
751,751,764,2018-01-16,1592.9100341796875,1604.02001953125,1570.75,1572.969970703125,4362880000,^RUT,1582.5799967447915,1564.0809977213544,12.138738606770834,101.5975911100508,1558.4385666620165,15.594676546878947,80.21897715272945,1589.6279197557744,1527.2492135682585,0.0,BB_RSI,390457.80598540773,,
752,752,765,2018-01-17,1573.72998046875,1589.1300048828125,1573.72998046875,1586.6600341796875,3790340000,^RUT,1583.17333984375,1567.850663248698,12.941474609374996,78.93318217874977,1561.2359502883187,16.303823949104235,79.0317212903614,1593.843598186527,1528.6283023901103,0.0,BB_RSI,390457.80598540773,,
753,753,766,2018-01-18,1586.31005859375,1586.31005859375,1576.4100341796875,1576.72998046875,3703300000,^RUT,1579.8166910807292,1570.6573364257813,12.528006998697924,48.74068506879511,1563.6869070870537,16.33593877775568,72.63205488117796,1596.358784642565,1531.0150295315425,0.0,BB_RSI,390457.80598540773,,
754,754,767,2018-01-19,1576.5,1597.6300048828125,1575.3199462890625,1597.6300048828125,3724230000,^RUT,1590.1933186848958,1574.0456705729168,12.369202473958309,87.03147000773697,1566.7842843191963,16.991719716531474,74.9791669541397,1600.7677237522594,1532.8008448861333,0.0,BB_RSI,390457.80598540773,,
755,755,768,2018-01-22,1598.1400146484375,1605.1700439453125,1595.550048828125,1605.1700439453125,3489480000,^RUT,1601.96337890625,1578.5016764322918,11.828001302083315,132.2381912477797,1571.1397646949406,17.671813766525332,78.38223234954759,1606.483392227991,1535.79613716189,0.0,BB_RSI,390457.80598540773,,
756,756,769,2018-01-23,1604.93994140625,1612.550048828125,1599.2099609375,1610.7099609375,3541140000,^RUT,1607.489990234375,1583.4830078125,11.62759928385417,137.64367482237128,1575.5692865280878,18.49712024838923,79.73816485110662,1612.5635270248663,1538.5750460313093,0.0,BB_RSI,390457.80598540773,,
757,757,770,2018-01-24,1611.68994140625,1615.52001953125,1595.93994140625,1601.77001953125,4079270000,^RUT,1604.4099934895833,1587.772676595052,11.523327636718728,96.25296568858576,1579.3307175409227,18.63457062413196,75.84245507845915,1616.5998587891866,1542.0615762926589,0.0,BB_RSI,390457.80598540773,,
